,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2025-06-07,121.5217,3322.699951171875,36.025001525878906,64.58000183105469,6000.35986328125,42762.87109375,19529.94921875,16246.400390625,105500.0,2526.29,650.17,149.94,0.18485,0.6639,0.2647
2025-06-08,121.5217,3322.699951171875,36.025001525878906,64.58000183105469,6000.35986328125,42762.87109375,19529.94921875,16246.400390625,105790.58,2508.6,651.69,152.5,0.184,0.669,0.2673
2025-06-09,121.2757,3332.10009765625,36.6879997253418,65.29000091552734,6005.8798828125,42761.76171875,19591.240234375,16309.0,110101.01,2679.87,664.21,160.99,0.19456,0.7031,0.2746
2025-06-10,121.4134,3320.89990234375,36.54199981689453,64.9800033569336,6038.81005859375,42866.87109375,19714.990234375,16278.7998046875,110183.11,2813.87,671.8,164.92,0.1984,0.7159,0.2805
2025-06-11,120.9763,3321.300048828125,36.16600036621094,68.1500015258789,6022.240234375,42865.76953125,19615.880859375,16247.7998046875,108625.0,2770.75,667.43,161.07,0.19277,0.6968,0.277
2025-06-12,120.565,3380.89990234375,36.2130012512207,68.04000091552734,6045.259765625,42967.62109375,19662.490234375,15778.0,105708.18,2645.61,654.81,152.63,0.18161,0.662,0.2679
2025-06-13,120.7131,3431.199951171875,36.28099822998047,72.9800033569336,5976.97021484375,42197.7890625,19406.830078125,16164.5,106043.25,2582.03,653.91,148.55,0.17989,0.6423,0.2605
2025-06-14,120.7131,3431.199951171875,36.28099822998047,72.9800033569336,5976.97021484375,42197.7890625,19406.830078125,16164.5,105410.13,2532.58,645.26,144.78,0.17816,0.6246,0.2565
2025-06-15,120.7131,3431.199951171875,36.28099822998047,72.9800033569336,5976.97021484375,42197.7890625,19406.830078125,16164.5,105540.14,2547.94,647.41,152.77,0.17548,0.6332,0.2589
2025-06-16,120.5449,3396.39990234375,36.37900161743164,71.7699966430664,6033.10986328125,42515.08984375,19701.2109375,16282.599609375,106825.99,2539.0,650.74,150.48,0.1724,0.6286,0.2615
2025-06-17,120.8862,3386.60009765625,37.09000015258789,74.83999633789062,5982.72021484375,42215.80078125,19521.08984375,15801.0,104613.46,2516.22,648.18,147.88,0.17,0.6102,0.252
2025-06-18,121.1093,3389.800048828125,36.86600112915039,75.13999938964844,5980.8701171875,42171.66015625,19546.26953125,16275.0,104879.86,2523.61,644.01,146.25,0.17033,0.6035,0.2514
2025-06-19,121.1093,3389.800048828125,36.86600112915039,75.13999938964844,5980.8701171875,42171.66015625,19546.26953125,15598.5,104720.21,2521.69,644.68,147.06,0.17065,0.6014,0.2496
2025-06-20,121.411,3368.10009765625,35.97600173950195,74.93000030517578,5967.83984375,42206.8203125,19447.41015625,16390.0,103320.72,2407.82,641.1,140.19,0.16201,0.5768,0.2419
2025-06-21,121.411,3368.10009765625,35.97600173950195,74.93000030517578,5967.83984375,42206.8203125,19447.41015625,16390.0,101976.53,2300.0,627.69,135.45,0.15424,0.5573,0.2372
2025-06-22,121.411,3368.10009765625,35.97600173950195,74.93000030517578,5967.83984375,42206.8203125,19447.41015625,16390.0,100900.6,2225.79,615.29,131.56,0.15114,0.5413,0.2283
2025-06-23,121.5412,3377.699951171875,36.15299987792969,68.51000213623047,6025.169921875,42581.78125,19630.970703125,16431.0,105491.81,2412.2,638.76,144.5,0.16427,0.5829,0.2454
2025-06-24,120.7549,3317.39990234375,35.70100021362305,64.37000274658203,6092.18017578125,43089.01953125,19912.529296875,16370.0,105903.87,2444.68,643.42,145.78,0.1654,0.5875,0.2478
2025-06-25,120.7333,3327.10009765625,36.084999084472656,64.91999816894531,6092.16015625,42982.4296875,19973.55078125,16290.0,107179.03,2419.16,644.96,143.42,0.16429,0.5665,0.2405
2025-06-26,120.0587,3333.5,36.58599853515625,65.23999786376953,6141.02001953125,43386.83984375,20167.91015625,16290.0,107013.01,2414.91,642.02,138.91,0.15999,0.554,0.2343
2025-06-27,120.0786,3273.699951171875,36.0369987487793,65.5199966430664,6173.06982421875,43819.26953125,20273.4609375,16222.7998046875,107000.01,2421.92,646.17,142.2,0.16119,0.5588,0.2364
2025-06-28,120.0786,3273.699951171875,36.0369987487793,65.5199966430664,6173.06982421875,43819.26953125,20273.4609375,16222.7998046875,107325.32,2437.4,648.72,150.7,0.16345,0.5652,0.2389
2025-06-29,120.0786,3273.699951171875,36.0369987487793,65.5199966430664,6173.06982421875,43819.26953125,20273.4609375,16222.7998046875,108296.9,2500.61,654.33,153.26,0.1694,0.5768,0.2404
2025-06-30,119.8269,3294.39990234375,35.85200119018555,65.11000061035156,6204.9501953125,44094.76953125,20369.73046875,16229.0,107214.96,2487.03,657.03,154.81,0.16493,0.571,0.238
2025-07-01,119.7678,3336.699951171875,36.082000732421875,65.44999694824219,6198.009765625,44494.94140625,20202.890625,16230.0,105668.01,2402.84,646.37,146.92,0.15726,0.5422,0.2255
2025-07-02,119.7289,3348.0,36.42599868774414,67.44999694824219,6227.419921875,44484.421875,20393.130859375,16236.400390625,108702.81,2567.25,658.86,152.15,0.16876,0.5836,0.2382
2025-07-03,119.6678,3331.60009765625,36.784000396728516,67.0,6279.35009765625,44828.53125,20601.099609375,16235.0,109628.73,2589.38,663.63,152.66,0.17651,0.5986,0.2428
2025-07-04,119.6678,3332.5,36.775001525878906,66.5,6279.35009765625,44828.53125,20601.099609375,16203.7001953125,107947.38,2511.3,653.55,147.49,0.16331,0.5738,0.239
2025-07-05,119.6678,3332.5,36.775001525878906,66.5,6279.35009765625,44828.53125,20601.099609375,16203.7001953125,108260.0,2517.6,656.19,147.52,0.16436,0.5768,0.2383
2025-07-06,119.6678,3332.5,36.775001525878906,66.5,6279.35009765625,44828.53125,20601.099609375,16203.7001953125,109216.4,2569.59,663.36,151.82,0.17189,0.5845,0.2501
2025-07-07,120.0481,3332.199951171875,36.6150016784668,67.93000030517578,6229.97998046875,44406.359375,20412.51953125,16178.0,108216.12,2545.28,660.28,148.98,0.16794,0.5797,0.2485
2025-07-08,120.2589,3307.0,36.47200012207031,68.33000183105469,6225.52001953125,44240.76171875,20418.4609375,16318.900390625,108988.53,2616.36,659.84,151.81,0.1711,0.5876,0.2599
2025-07-09,120.1608,3311.60009765625,36.35100173950195,68.37999725341797,6263.259765625,44458.30078125,20611.33984375,16261.0,111475.16,2766.31,668.14,157.02,0.17992,0.6226,0.2879
2025-07-10,120.253,3317.39990234375,37.03799819946289,66.56999969482422,6280.4599609375,44650.640625,20630.66015625,16235.0,116038.0,2952.17,687.9,164.07,0.19509,0.6776,0.3024
2025-07-11,120.3354,3356.0,38.67599868774414,68.44999694824219,6259.75,44371.51171875,20585.529296875,16209.099609375,117426.49,2959.04,690.2,162.87,0.20118,0.7103,0.3603
2025-07-12,120.3354,3356.0,38.67599868774414,68.44999694824219,6259.75,44371.51171875,20585.529296875,16209.099609375,117393.39,2940.46,684.3,160.66,0.1977,0.709,0.3923
2025-07-13,120.3354,3356.0,38.67599868774414,68.44999694824219,6259.75,44371.51171875,20585.529296875,16209.099609375,119098.77,2973.37,691.22,161.42,0.19815,0.7385,0.4715
2025-07-14,120.6252,3351.5,38.46200180053711,66.9800033569336,6268.56005859375,44459.6484375,20640.330078125,16222.0,119878.79,3012.74,688.06,162.33,0.19713,0.7347,0.4641
2025-07-15,120.9095,3329.800048828125,37.83399963378906,66.5199966430664,6243.759765625,44023.2890625,20677.80078125,16256.2001953125,117680.43,3140.8,689.36,164.1,0.19913,0.7458,0.4511
2025-07-16,120.8232,3352.5,37.85300064086914,66.37999725341797,6263.7001953125,44254.78125,20730.490234375,16252.099609375,118585.41,3370.92,707.13,173.52,0.21325,0.7646,0.4535
2025-07-17,121.0417,3340.10009765625,38.055999755859375,67.54000091552734,6297.35986328125,44484.48828125,20885.650390625,16271.2001953125,119197.83,3470.93,719.65,175.56,0.21743,0.8194,0.4971
2025-07-18,120.7674,3353.0,38.222999572753906,67.33999633789062,6296.7900390625,44342.19140625,20895.650390625,16329.7001953125,117885.51,3548.02,729.8,177.13,0.23635,0.8155,0.4589
2025-07-19,120.7674,3353.0,38.222999572753906,67.33999633789062,6296.7900390625,44342.19140625,20895.650390625,16329.7001953125,117796.0,3591.95,731.52,176.7,0.24099,0.8306,0.4599
2025-07-20,120.7674,3353.0,38.222999572753906,67.33999633789062,6296.7900390625,44342.19140625,20895.650390625,16329.7001953125,117232.91,3760.19,757.49,181.46,0.27371,0.8571,0.4636
2025-07-21,120.4157,3401.89990234375,39.10100173950195,67.19999694824219,6305.60009765625,44323.0703125,20974.1796875,16321.0,117480.91,3767.17,766.39,195.73,0.27122,0.8897,0.474
2025-07-22,120.1036,3439.199951171875,39.31999969482422,66.20999908447266,6309.6201171875,44502.44140625,20892.689453125,16329.5,119999.61,3749.89,783.71,205.85,0.27043,0.9021,0.4713
2025-07-23,119.9888,3394.10009765625,39.27799987792969,65.25,6358.91015625,45010.2890625,21020.01953125,16245.2998046875,118620.89,3624.05,776.0,189.16,0.2404,0.8148,0.4273
2025-07-24,119.9892,3371.0,39.020999908447266,66.02999877929688,6363.35009765625,44693.91015625,21057.9609375,16266.099609375,118322.03,3705.54,769.71,182.79,0.23113,0.8066,0.4246
2025-07-25,120.4082,3334.0,38.16699981689453,65.16000366210938,6388.64013671875,44901.921875,21108.3203125,16307.0,117577.4,3720.94,784.57,186.58,0.23617,0.8167,0.4316
2025-07-26,120.4082,3334.0,38.16699981689453,65.16000366210938,6388.64013671875,44901.921875,21108.3203125,16307.0,117850.0,3740.65,792.91,184.88,0.2353,0.8202,0.4355
2025-07-27,120.4082,3334.0,38.16699981689453,65.16000366210938,6388.64013671875,44901.921875,21108.3203125,16307.0,119395.67,3873.34,842.39,188.56,0.24056,0.8304,0.4443
2025-07-28,121.0228,3309.10009765625,38.0260009765625,66.70999908447266,6389.77001953125,44837.55859375,21178.580078125,16353.0,118080.54,3794.79,823.26,182.39,0.22599,0.7898,0.4176
2025-07-29,121.3652,3323.39990234375,38.08399963378906,69.20999908447266,6370.85986328125,44632.98828125,21098.2890625,16398.80078125,117875.98,3794.85,804.75,181.61,0.223,0.7834,0.4213
2025-07-30,121.7944,3295.800048828125,37.566001892089844,70.0,6362.89990234375,44461.28125,21129.669921875,16367.900390625,117880.12,3810.03,793.04,177.69,0.21997,0.7631,0.408
2025-07-31,122.1088,3293.199951171875,36.551998138427734,69.26000213623047,6339.39013671875,44130.98046875,21122.44921875,16426.80078125,115660.09,3694.59,783.88,172.28,0.20979,0.7404,0.3998
2025-08-01,121.6148,3347.699951171875,36.7869987487793,67.33000183105469,6238.009765625,43588.578125,20650.130859375,16483.0,113343.12,3491.19,757.34,163.0,0.20085,0.7143,0.3814
2025-08-02,121.6148,3347.699951171875,36.7869987487793,67.33000183105469,6238.009765625,43588.578125,20650.130859375,16483.0,112784.96,3394.85,737.55,158.59,0.19138,0.6977,0.3667
2025-08-03,121.6148,3347.699951171875,36.7869987487793,67.33000183105469,6238.009765625,43588.578125,20650.130859375,16483.0,114126.62,3499.5,750.73,162.2,0.1987,0.7267,0.3998
2025-08-04,121.3757,3374.39990234375,37.19200134277344,66.29000091552734,6329.93994140625,44173.640625,21053.580078125,16483.0,115176.19,3723.12,768.42,169.46,0.2101,0.7547,0.4126
2025-08-05,121.3068,3381.89990234375,37.6870002746582,65.16000366210938,6299.18994140625,44111.73828125,20916.55078125,16362.0,114191.49,3613.2,754.84,164.19,0.20015,0.7253,0.396
2025-08-06,120.9198,3380.0,37.76599884033203,64.3499984741211,6345.06005859375,44193.12109375,21169.419921875,16377.5,115054.66,3684.14,770.14,167.96,0.20477,0.7409,0.4001
2025-08-07,120.9142,3400.300048828125,38.15800094604492,63.880001068115234,6340.0,43968.640625,21242.69921875,16334.7001953125,117499.31,3916.68,787.73,175.49,0.22205,0.7877,0.4388
2025-08-08,120.7562,3439.10009765625,38.41699981689453,63.880001068115234,6389.4501953125,44175.609375,21450.01953125,16300.0,116929.14,4008.63,794.07,176.7,0.23057,0.7898,0.4495
2025-08-09,120.7562,3439.10009765625,38.41699981689453,63.880001068115234,6389.4501953125,44175.609375,21450.01953125,16300.0,116469.0,4268.66,800.55,180.35,0.24011,0.8023,0.4467
2025-08-10,120.7562,3439.10009765625,38.41699981689453,63.880001068115234,6389.4501953125,44175.609375,21450.01953125,16300.0,118980.47,4254.57,806.0,182.93,0.23385,0.8005,0.4432
2025-08-11,121.1021,3353.10009765625,37.6619987487793,63.959999084472656,6373.4501953125,43975.08984375,21385.400390625,16249.0,118808.69,4229.51,808.97,175.03,0.22222,0.7746,0.4307
2025-08-12,120.6964,3348.89990234375,37.89899826049805,63.16999816894531,6445.759765625,44458.609375,21681.900390625,16298.0,120266.64,4593.0,834.42,191.95,0.23586,0.8424,0.4496
2025-08-13,120.5533,3358.699951171875,38.499000549316406,62.650001525878906,6466.580078125,44922.26953125,21713.140625,16248.2001953125,123109.9,4750.57,845.3,201.37,0.24584,0.9045,0.4523
2025-08-14,121.0518,3335.199951171875,37.981998443603516,63.959999084472656,6468.5400390625,44911.26171875,21710.669921875,16109.0,118094.4,4551.71,838.43,192.52,0.2235,0.9274,0.4235
2025-08-15,120.7606,3336.0,37.89400100708008,62.79999923706055,6449.7998046875,44946.12109375,21622.98046875,16169.0,117335.65,4443.02,827.19,185.77,0.22863,0.9424,0.4292
2025-08-16,120.7606,3336.0,37.89400100708008,62.79999923706055,6449.7998046875,44946.12109375,21622.98046875,16169.0,117385.76,4422.85,838.5,189.53,0.23107,0.9187,0.4263
2025-08-17,120.7606,3336.0,37.89400100708008,62.79999923706055,6449.7998046875,44946.12109375,21622.98046875,16169.0,117444.35,4472.92,855.98,191.17,0.2344,0.9614,0.425
2025-08-18,120.9792,3331.699951171875,37.95100021362305,63.41999816894531,6449.14990234375,44911.8203125,21629.76953125,16196.0,116540.82,4313.96,846.73,182.76,0.22192,0.9231,0.4137
2025-08-19,121.137,3313.39990234375,37.26100158691406,62.349998474121094,6411.3701171875,44922.26953125,21314.94921875,16205.400390625,113000.0,4085.11,828.02,176.05,0.20883,0.8444,0.3904
2025-08-20,121.1828,3343.39990234375,37.70500183105469,63.209999084472656,6395.77978515625,44938.30859375,21172.859375,16275.2001953125,114647.28,4338.38,867.82,187.67,0.22111,0.8793,0.405
2025-08-21,121.485,3336.89990234375,38.027000427246094,63.52000045776367,6370.169921875,44785.5,21100.310546875,16263.599609375,112356.62,4231.45,838.4,180.2,0.215,0.8498,0.3897
2025-08-22,120.6974,3374.39990234375,39.00299835205078,63.65999984741211,6466.91015625,45631.73828125,21496.5390625,16339.7001953125,116924.55,4834.18,899.0,200.76,0.24043,0.9305,0.4243
2025-08-23,120.6974,3374.39990234375,39.00299835205078,63.65999984741211,6466.91015625,45631.73828125,21496.5390625,16339.7001953125,115500.01,4779.79,882.1,204.1,0.23596,0.9125,0.417
2025-08-24,120.6974,3374.39990234375,39.00299835205078,63.65999984741211,6466.91015625,45631.73828125,21496.5390625,16339.7001953125,113400.01,4789.5,877.63,205.82,0.23214,0.9094,0.4079
2025-08-25,120.8298,3373.800048828125,38.676998138427734,64.80000305175781,6439.31982421875,45282.46875,21449.2890625,16227.0,110393.58,4391.05,838.21,187.33,0.2094,0.8364,0.3843
2025-08-26,120.9304,3388.60009765625,38.582000732421875,63.25,6465.93994140625,45418.0703125,21544.26953125,16267.0,111761.32,4607.01,862.9,195.77,0.21809,0.8659,0.3944
2025-08-27,121.1236,3404.60009765625,38.68899917602539,64.1500015258789,6481.39990234375,45565.23046875,21590.140625,16299.2001953125,111486.86,4509.11,858.12,202.7,0.21844,0.8496,0.3801
2025-08-28,120.6537,3431.800048828125,39.189998626708984,64.5999984741211,6501.85986328125,45636.8984375,21705.16015625,16314.0,112585.59,4512.09,872.08,214.2,0.22406,0.8584,0.3821
2025-08-29,120.6028,3473.699951171875,40.20000076293945,64.01000213623047,6460.259765625,45544.87890625,21455.55078125,16344.2998046875,108401.64,4360.99,862.49,205.48,0.21371,0.8271,0.3615
2025-08-30,120.6028,3473.699951171875,40.20000076293945,64.01000213623047,6460.259765625,45544.87890625,21455.55078125,16344.2998046875,108569.75,4374.56,862.62,202.83,0.21575,0.8217,0.3602
2025-08-31,120.6028,3473.699951171875,40.20000076293945,64.01000213623047,6460.259765625,45544.87890625,21455.55078125,16344.2998046875,108432.11,4394.22,858.59,200.42,0.21369,0.811,0.3529
2025-09-01,120.6028,3473.699951171875,40.20000076293945,64.01000213623047,6460.259765625,45544.87890625,21455.55078125,16409.0,109061.86,4306.17,846.46,197.39,0.21031,0.7977,0.3559
2025-09-02,121.0716,3549.39990234375,41.07099914550781,65.58999633789062,6415.5400390625,45295.80859375,21279.630859375,16405.19921875,111276.18,4332.63,849.89,209.38,0.21497,0.8312,0.3674
2025-09-03,120.9032,3593.199951171875,41.54199981689453,63.970001220703125,6448.259765625,45271.23046875,21497.73046875,16443.900390625,111960.28,4455.18,855.77,210.46,0.22042,0.8378,0.362
2025-09-04,121.1565,3565.800048828125,40.9109992980957,63.47999954223633,6502.080078125,45621.2890625,21707.689453125,16463.0,110609.51,4306.98,845.19,202.45,0.21269,0.8093,0.3527
2025-09-05,120.5394,3613.199951171875,41.07400131225586,61.869998931884766,6481.5,45400.859375,21700.390625,16452.099609375,110576.38,4308.29,851.08,203.56,0.21789,0.8311,0.3603
2025-09-06,120.5394,3613.199951171875,41.07400131225586,61.869998931884766,6481.5,45400.859375,21700.390625,16452.099609375,110129.22,4277.15,861.82,200.29,0.21598,0.8177,0.3564
2025-09-07,120.5394,3613.199951171875,41.07400131225586,61.869998931884766,6481.5,45400.859375,21700.390625,16452.099609375,111489.92,4315.98,879.54,206.78,0.22868,0.8375,0.3621
2025-09-08,120.5152,3638.10009765625,41.42599868774414,62.2599983215332,6495.14990234375,45514.94921875,21798.69921875,16392.0,111951.09,4311.63,878.33,214.29,0.24186,0.8624,0.3781
2025-09-09,120.5746,3643.300048828125,40.87799835205078,62.630001068115234,6512.60986328125,45711.33984375,21879.490234375,16446.099609375,111584.15,4317.52,877.77,217.23,0.24123,0.8653,0.3723
2025-09-10,120.5447,3643.60009765625,41.132999420166016,63.66999816894531,6532.0400390625,45490.921875,21886.060546875,16449.900390625,113996.01,4353.48,893.31,224.08,0.24517,0.8843,0.383
2025-09-11,120.381,3636.89990234375,41.696998596191406,62.369998931884766,6587.47021484375,46108.0,22043.0703125,16439.0,115410.52,4464.78,902.0,228.72,0.25627,0.8928,0.396
2025-09-12,120.4905,3649.39990234375,42.387001037597656,62.689998626708984,6584.2900390625,45834.21875,22141.099609375,16413.599609375,116186.2,4695.7,922.47,241.71,0.27566,0.9168,0.4034
2025-09-13,120.4905,3649.39990234375,42.387001037597656,62.689998626708984,6584.2900390625,45834.21875,22141.099609375,16413.599609375,115968.46,4647.46,932.95,242.61,0.28954,0.9309,0.4051
2025-09-14,120.4905,3649.39990234375,42.387001037597656,62.689998626708984,6584.2900390625,45834.21875,22141.099609375,16413.599609375,115555.39,4606.71,925.55,239.9,0.27776,0.8885,0.3892
2025-09-15,120.0042,3682.199951171875,42.516998291015625,63.29999923706055,6615.27978515625,45883.44921875,22348.75,16401.0,115259.04,4520.64,918.38,234.44,0.2687,0.864,0.3807
2025-09-16,119.586,3688.89990234375,42.47100067138672,64.5199966430664,6606.759765625,45757.8984375,22333.9609375,16364.599609375,116860.6,4504.09,955.98,236.85,0.26949,0.8801,0.3859
2025-09-17,119.6063,3681.800048828125,41.72200012207031,64.05000305175781,6600.35009765625,46018.3203125,22261.330078125,16398.099609375,116571.74,4588.67,990.45,244.76,0.28255,0.9116,0.3947
2025-09-18,120.0986,3643.699951171875,41.707000732421875,63.56999969482422,6631.9599609375,46142.421875,22470.720703125,16418.599609375,116906.28,4589.13,980.6,247.48,0.27789,0.9239,0.3964
2025-09-19,120.2166,3671.5,42.5359992980957,62.68000030517578,6664.35986328125,46315.26953125,22631.48046875,16569.099609375,115623.64,4470.04,981.55,238.47,0.26488,0.8886,0.3865
